date,model,current_cash_diff,actual_next_cash_diff,actual_change,predicted_change,predicted_next_cash_diff,signal,gross_return,cost,strategy_return,cumulative_return
2025-08-28,XGBoost,4.25,3.5,-0.75,-0.07228537648916245,4.1777146235108376,0,-0.0,0.0,-0.0,3.25
2025-08-29,XGBoost,3.5,-1.75,-5.25,0.032876744866371155,3.532876744866371,0,-0.0,0.0,-0.0,3.25
2025-09-01,XGBoost,-1.75,-1.25,0.5,0.00623913761228323,-1.7437608623877168,0,0.0,0.0,0.0,3.25
2025-09-02,XGBoost,-1.25,-1.25,0.0,0.3056474030017853,-0.9443525969982147,0,0.0,0.0,0.0,3.25
2025-09-03,XGBoost,-1.25,-1.0,0.25,0.3056474030017853,-0.9443525969982147,0,0.0,0.0,0.0,3.25
2025-09-04,XGBoost,-1.0,-5.0,-4.0,0.2426363229751587,-0.7573636770248413,0,-0.0,0.0,-0.0,3.25
2025-09-05,XGBoost,-5.0,-6.5,-1.5,0.2426363229751587,-4.757363677024841,0,-0.0,0.0,-0.0,3.25
2025-09-08,XGBoost,-6.5,-6.0,0.5,0.2426363229751587,-6.257363677024841,0,0.0,0.0,0.0,3.25
2025-09-09,XGBoost,-6.0,-6.75,-0.75,0.2698219120502472,-5.730178087949753,0,-0.0,0.0,-0.0,3.25
2025-09-10,XGBoost,-6.75,-2.5,4.25,0.24057626724243164,-6.509423732757568,0,0.0,0.0,0.0,3.25
2025-09-11,XGBoost,-2.5,-2.25,0.25,0.2753886878490448,-2.224611312150955,0,0.0,0.0,0.0,3.25
2025-09-12,XGBoost,-2.25,-2.25,0.0,0.3319281041622162,-1.9180718958377838,0,0.0,0.0,0.0,3.25
2025-09-15,XGBoost,-2.25,-2.25,0.0,0.3319281041622162,-1.9180718958377838,0,0.0,0.0,0.0,3.25
2025-09-16,XGBoost,-2.25,-2.75,-0.5,0.29233336448669434,-1.9576666355133057,0,-0.0,0.0,-0.0,3.25
2025-09-17,XGBoost,-2.75,-2.75,0.0,0.29233336448669434,-2.4576666355133057,0,0.0,0.0,0.0,3.25
2025-09-18,XGBoost,-2.75,-1.75,1.0,0.24057626724243164,-2.5094237327575684,0,0.0,0.0,0.0,3.25
2025-09-19,XGBoost,-1.75,-2.0,-0.25,0.24057626724243164,-1.5094237327575684,0,-0.0,0.0,-0.0,3.25
2025-09-22,XGBoost,-2.0,-2.0,0.0,0.24057626724243164,-1.7594237327575684,0,0.0,0.0,0.0,3.25
2025-09-23,XGBoost,-2.0,-2.0,0.0,0.20098155736923218,-1.7990184426307678,0,0.0,0.0,0.0,3.25
2025-09-24,XGBoost,-2.0,-2.25,-0.25,0.24057626724243164,-1.7594237327575684,0,-0.0,0.0,-0.0,3.25
2025-09-25,XGBoost,-2.25,-2.5,-0.25,0.20098155736923218,-2.049018442630768,0,-0.0,0.0,-0.0,3.25
2025-09-26,XGBoost,-2.5,-5.75,-3.25,0.20098155736923218,-2.299018442630768,0,-0.0,0.0,-0.0,3.25
2025-09-29,XGBoost,-5.75,-5.75,0.0,0.20098155736923218,-5.549018442630768,0,0.0,0.0,0.0,3.25
2025-09-30,XGBoost,-5.75,-7.5,-1.75,0.11695028096437454,-5.6330497190356255,0,-0.0,0.0,-0.0,3.25
2025-10-01,XGBoost,-7.5,-3.25,4.25,0.11806873977184296,-7.381931260228157,0,0.0,0.0,0.0,3.25
2025-10-02,XGBoost,-3.25,-3.0,0.25,0.15604422986507416,-3.093955770134926,0,0.0,0.0,0.0,3.25
2025-10-03,XGBoost,-3.0,0.5,3.5,0.11806873977184296,-2.881931260228157,0,0.0,0.0,0.0,3.25
2025-10-06,XGBoost,0.5,1.75,1.25,0.14034439623355865,0.6403443962335587,0,0.0,0.0,0.0,3.25
2025-10-07,XGBoost,1.75,0.5,-1.25,0.14034439623355865,1.8903443962335587,0,-0.0,0.0,-0.0,3.25
2025-10-08,XGBoost,0.5,-0.25,-0.75,0.14034439623355865,0.6403443962335587,0,-0.0,0.0,-0.0,3.25
2025-10-09,XGBoost,-0.25,0.0,0.25,0.11806873977184296,-0.13193126022815704,0,0.0,0.0,0.0,3.25
2025-10-10,XGBoost,0.0,0.0,0.0,0.17624802887439728,0.17624802887439728,0,0.0,0.0,0.0,3.25
2025-10-13,XGBoost,0.0,-1.25,-1.25,0.17624802887439728,0.17624802887439728,0,-0.0,0.0,-0.0,3.25
2025-10-14,XGBoost,-1.25,-1.25,0.0,0.17624802887439728,-1.0737519711256027,0,0.0,0.0,0.0,3.25
2025-10-15,XGBoost,-1.25,-2.0,-0.75,0.17624802887439728,-1.0737519711256027,0,-0.0,0.0,-0.0,3.25
2025-10-16,XGBoost,-2.0,-2.0,0.0,0.17624802887439728,-1.8237519711256027,0,0.0,0.0,0.0,3.25
2025-10-17,XGBoost,-2.0,-2.25,-0.25,0.17624802887439728,-1.8237519711256027,0,-0.0,0.0,-0.0,3.25
2025-10-20,XGBoost,-2.25,0.75,3.0,0.11806873977184296,-2.131931260228157,0,0.0,0.0,0.0,3.25
2025-10-21,XGBoost,0.75,2.0,1.25,0.11806873977184296,0.868068739771843,0,0.0,0.0,0.0,3.25
2025-10-22,XGBoost,2.0,2.75,0.75,0.11806873977184296,2.118068739771843,0,0.0,0.0,0.0,3.25
2025-10-23,XGBoost,2.75,4.0,1.25,0.11806873977184296,2.868068739771843,0,0.0,0.0,0.0,3.25
2025-10-24,XGBoost,4.0,3.5,-0.5,0.11806873977184296,4.118068739771843,0,-0.0,0.0,-0.0,3.25
2025-10-27,XGBoost,3.5,4.25,0.75,0.11695028096437454,3.6169502809643745,0,0.0,0.0,0.0,3.25
2025-10-28,XGBoost,4.25,4.0,-0.25,0.058819446712732315,4.308819446712732,0,-0.0,0.0,-0.0,3.25
2025-10-29,XGBoost,4.0,3.75,-0.25,0.03909336030483246,4.0390933603048325,0,-0.0,0.0,-0.0,3.25
2025-10-30,XGBoost,3.75,3.25,-0.5,0.12335053831338882,3.873350538313389,0,-0.0,0.0,-0.0,3.25
2025-10-31,XGBoost,3.25,9.0,5.75,0.12335053831338882,3.373350538313389,0,0.0,0.0,0.0,3.25
2025-11-03,XGBoost,9.0,8.0,-1.0,-0.2171819657087326,8.782818034291267,0,-0.0,0.0,-0.0,3.25
2025-11-04,XGBoost,8.0,9.0,1.0,0.06530600786209106,8.065306007862091,0,0.0,0.0,0.0,3.25
2025-11-05,XGBoost,9.0,10.0,1.0,-0.2171819657087326,8.782818034291267,0,0.0,0.0,0.0,3.25
2025-11-06,XGBoost,10.0,10.5,0.5,-0.2895839512348175,9.710416048765182,0,0.0,0.0,0.0,3.25
2025-11-07,XGBoost,10.5,7.75,-2.75,-0.32215479016304016,10.17784520983696,0,-0.0,0.0,-0.0,3.25
2025-11-10,XGBoost,7.75,6.75,-1.0,-0.16449707746505737,7.585502922534943,0,-0.0,0.0,-0.0,3.25
2025-11-11,XGBoost,6.75,9.5,2.75,-0.15550526976585388,6.594494730234146,0,0.0,0.0,0.0,3.25
2025-11-12,XGBoost,9.5,7.0,-2.5,-0.5103951096534729,8.989604890346527,-1,2.5,0.0,2.5,5.75
2025-11-13,XGBoost,7.0,8.0,1.0,-0.13192610442638397,6.868073895573616,0,0.0,0.0,0.0,5.75
2025-11-14,XGBoost,8.0,5.5,-2.5,-0.15550526976585388,7.844494730234146,0,-0.0,0.0,-0.0,5.75
2025-11-17,XGBoost,5.5,3.75,-1.75,-0.0738816112279892,5.426118388772011,0,-0.0,0.0,-0.0,5.75
2025-11-18,XGBoost,3.75,3.75,0.0,-0.1395641267299652,3.610435873270035,0,0.0,0.0,0.0,5.75
2025-11-19,XGBoost,3.75,3.5,-0.25,-0.1395641267299652,3.610435873270035,0,-0.0,0.0,-0.0,5.75
2025-11-20,XGBoost,3.5,3.0,-0.5,-0.0738816112279892,3.426118388772011,0,-0.0,0.0,-0.0,5.75
2025-11-21,XGBoost,3.0,1.0,-2.0,-0.0738816112279892,2.926118388772011,0,-0.0,0.0,-0.0,5.75
2025-11-24,XGBoost,1.0,0.5,-0.5,-0.0738816112279892,0.9261183887720108,0,-0.0,0.0,-0.0,5.75
2025-11-25,XGBoost,0.5,1.25,0.75,0.1740206927061081,0.6740206927061081,0,0.0,0.0,0.0,5.75
2025-11-26,XGBoost,1.25,2.5,1.25,0.15391601622104645,1.4039160162210464,0,0.0,0.0,0.0,5.75
2025-11-27,XGBoost,2.5,2.5,0.0,0.15391601622104645,2.6539160162210464,0,0.0,0.0,0.0,5.75
2025-11-28,XGBoost,2.5,-1.25,-3.75,0.15391601622104645,2.6539160162210464,0,-0.0,0.0,-0.0,5.75
2025-12-01,XGBoost,-1.25,-0.75,0.5,0.07775341719388962,-1.1722465828061104,0,0.0,0.0,0.0,5.75
2025-12-02,XGBoost,-0.75,-0.5,0.25,0.11415664106607437,-0.6358433589339256,0,0.0,0.0,0.0,5.75
2025-12-03,XGBoost,-0.5,-0.25,0.25,0.11415664106607437,-0.38584335893392563,0,0.0,0.0,0.0,5.75
2025-12-04,XGBoost,-0.25,0.5,0.75,0.11415664106607437,-0.13584335893392563,0,0.0,0.0,0.0,5.75
2025-12-05,XGBoost,0.5,1.75,1.25,0.11415664106607437,0.6141566410660744,0,0.0,0.0,0.0,5.75
2025-12-08,XGBoost,1.75,2.5,0.75,0.11415664106607437,1.8641566410660744,0,0.0,0.0,0.0,5.75
2025-12-09,XGBoost,2.5,3.25,0.75,0.11415664106607437,2.6141566410660744,0,0.0,0.0,0.0,5.75
2025-12-10,XGBoost,3.25,0.5,-2.75,0.18637865781784058,3.4363786578178406,0,-0.0,0.0,-0.0,5.75
2025-12-11,XGBoost,0.5,-0.75,-1.25,0.18637865781784058,0.6863786578178406,0,-0.0,0.0,-0.0,5.75
2025-12-12,XGBoost,-0.75,-1.75,-1.0,0.11415664106607437,-0.6358433589339256,0,-0.0,0.0,-0.0,5.75
2025-12-15,XGBoost,-1.75,-1.0,0.75,0.18637865781784058,-1.5636213421821594,0,0.0,0.0,0.0,5.75
2025-12-16,XGBoost,-1.0,0.75,1.75,0.1444798707962036,-0.8555201292037964,0,0.0,0.0,0.0,5.75
2025-12-17,XGBoost,0.75,1.5,0.75,0.1444798707962036,0.8944798707962036,0,0.0,0.0,0.0,5.75
2025-12-18,XGBoost,1.5,0.25,-1.25,0.1444798707962036,1.6444798707962036,0,-0.0,0.0,-0.0,5.75
2025-12-19,XGBoost,0.25,0.5,0.25,0.16161251068115234,0.41161251068115234,0,0.0,0.0,0.0,5.75
2025-12-22,XGBoost,0.5,0.75,0.25,0.16161251068115234,0.6616125106811523,0,0.0,0.0,0.0,5.75
2025-12-23,XGBoost,0.75,-1.25,-2.0,0.1708669811487198,0.9208669811487198,0,-0.0,0.0,-0.0,5.75
2025-12-24,XGBoost,-1.25,-1.75,-0.5,0.1708669811487198,-1.0791330188512802,0,-0.0,0.0,-0.0,5.75
2025-12-29,XGBoost,-1.75,-2.0,-0.25,0.1708669811487198,-1.5791330188512802,0,-0.0,0.0,-0.0,5.75
2025-12-30,XGBoost,-2.0,-3.0,-1.0,0.1708669811487198,-1.8291330188512802,0,-0.0,0.0,-0.0,5.75
2025-12-31,XGBoost,-3.0,-2.5,0.5,0.1708669811487198,-2.82913301885128,0,0.0,0.0,0.0,5.75
2026-01-02,XGBoost,-2.5,-5.0,-2.5,0.1708669811487198,-2.32913301885128,0,-0.0,0.0,-0.0,5.75
2026-01-05,XGBoost,-5.0,-5.25,-0.25,0.1708669811487198,-4.82913301885128,0,-0.0,0.0,-0.0,5.75
2026-01-06,XGBoost,-5.25,-3.0,2.25,0.1708669811487198,-5.07913301885128,0,0.0,0.0,0.0,5.75
2026-01-07,XGBoost,-3.0,0.5,3.5,0.1708669811487198,-2.82913301885128,0,0.0,0.0,0.0,5.75
2026-01-08,XGBoost,0.5,0.5,0.0,0.3282177746295929,0.8282177746295929,0,0.0,0.0,0.0,5.75
2026-01-09,XGBoost,0.5,1.0,0.5,0.3282177746295929,0.8282177746295929,0,0.0,0.0,0.0,5.75
2026-01-12,XGBoost,1.0,3.75,2.75,0.22482794523239136,1.2248279452323914,0,0.0,0.0,0.0,5.75
2026-01-13,XGBoost,3.75,4.0,0.25,0.22482794523239136,3.9748279452323914,0,0.0,0.0,0.0,5.75
2026-01-14,XGBoost,4.0,2.5,-1.5,0.20537886023521423,4.205378860235214,0,-0.0,0.0,-0.0,5.75
2026-01-15,XGBoost,2.5,2.25,-0.25,0.20537886023521423,2.7053788602352142,0,-0.0,0.0,-0.0,5.75
2026-01-16,XGBoost,2.25,1.0,-1.25,0.20537886023521423,2.4553788602352142,0,-0.0,0.0,-0.0,5.75
2026-01-19,XGBoost,1.0,3.75,2.75,0.20537886023521423,1.2053788602352142,0,0.0,0.0,0.0,5.75
2026-01-20,XGBoost,3.75,3.5,-0.25,0.17002849280834198,3.920028492808342,0,-0.0,0.0,-0.0,5.75
2026-01-21,XGBoost,3.5,3.0,-0.5,0.17002849280834198,3.670028492808342,0,-0.0,0.0,-0.0,5.75
2026-01-22,XGBoost,3.0,2.75,-0.25,0.20537886023521423,3.2053788602352142,0,-0.0,0.0,-0.0,5.75
2026-01-23,XGBoost,2.75,3.25,0.5,0.1578165888786316,2.9078165888786316,0,0.0,0.0,0.0,5.75
2026-01-26,XGBoost,3.25,3.75,0.5,0.13916894793510437,3.3891689479351044,0,0.0,0.0,0.0,5.75
2026-01-27,XGBoost,3.75,4.25,0.5,0.20754176378250122,3.957541763782501,0,0.0,0.0,0.0,5.75
2026-01-28,XGBoost,4.25,4.5,0.25,0.15324987471103668,4.403249874711037,0,0.0,0.0,0.0,5.75
2026-01-29,XGBoost,4.5,4.25,-0.25,0.11599941551685333,4.615999415516853,0,-0.0,0.0,-0.0,5.75
2026-01-30,XGBoost,4.25,11.0,6.75,0.17000368237495422,4.420003682374954,0,0.0,0.0,0.0,5.75
2026-02-02,XGBoost,11.0,11.0,0.0,-0.11258993297815323,10.887410067021847,0,0.0,0.0,0.0,5.75
2026-02-03,XGBoost,11.0,10.75,-0.25,-0.2815217077732086,10.718478292226791,0,-0.0,0.0,-0.0,5.75
2026-02-04,XGBoost,10.75,11.25,0.5,-0.2815217077732086,10.468478292226791,0,0.0,0.0,0.0,5.75
2026-02-05,XGBoost,11.25,8.75,-2.5,-0.300169438123703,10.949830561876297,0,-0.0,0.0,-0.0,5.75
2026-02-06,XGBoost,8.75,10.0,1.25,-0.32517513632774353,8.424824863672256,0,0.0,0.0,0.0,5.75
2026-02-09,XGBoost,10.0,11.0,1.0,-0.36054426431655884,9.639455735683441,0,0.0,0.0,0.0,5.75
2026-02-10,XGBoost,11.0,8.0,-3.0,-0.4662132263183594,10.53378677368164,0,-0.0,0.0,-0.0,5.75
2026-02-11,XGBoost,8.0,7.0,-1.0,-0.10171446949243546,7.8982855305075645,0,-0.0,0.0,-0.0,5.75
2026-02-12,XGBoost,7.0,6.5,-0.5,0.003954481333494186,7.003954481333494,0,-0.0,0.0,-0.0,5.75
2026-02-13,XGBoost,6.5,6.0,-0.5,0.03990643844008446,6.5399064384400845,0,-0.0,0.0,-0.0,5.75
2026-02-16,XGBoost,6.0,5.25,-0.75,0.02285035140812397,6.022850351408124,0,-0.0,0.0,-0.0,5.75
2026-02-17,XGBoost,5.25,3.0,-2.25,0.02285035140812397,5.272850351408124,0,-0.0,0.0,-0.0,5.75
2026-02-18,XGBoost,3.0,2.25,-0.75,-0.03516539931297302,2.964834600687027,0,-0.0,0.0,-0.0,5.75
2026-02-19,XGBoost,2.25,3.5,1.25,-0.05381304770708084,2.196186952292919,0,0.0,0.0,0.0,5.75
2026-02-20,XGBoost,3.5,2.0,-1.5,-0.006708175875246525,3.4932918241247535,0,-0.0,0.0,-0.0,5.75
2026-02-23,XGBoost,2.0,2.0,0.0,-0.006708175875246525,1.9932918241247535,0,0.0,0.0,0.0,5.75
2026-02-24,XGBoost,2.0,4.75,2.75,-0.006708175875246525,1.9932918241247535,0,0.0,0.0,0.0,5.75
2026-02-25,XGBoost,4.75,4.5,-0.25,0.2011803537607193,4.951180353760719,0,-0.0,0.0,-0.0,5.75
2026-02-26,XGBoost,4.5,4.25,-0.25,0.18263833224773407,4.682638332247734,0,-0.0,0.0,-0.0,5.75
2026-02-27,XGBoost,4.25,18.5,14.25,1.1465959548950195,5.3965959548950195,1,14.25,0.0,14.25,20.0
2026-03-02,XGBoost,18.5,31.25,12.75,1.2024694681167603,19.70246946811676,1,12.75,0.0,12.75,32.75
2026-03-03,XGBoost,31.25,31.0,-0.25,1.9552409648895264,33.205240964889526,1,-0.25,0.0,-0.25,32.5
2026-03-04,XGBoost,31.0,34.0,3.0,-1.1841952800750732,29.815804719924927,-1,-3.0,0.0,-3.0,29.5
2026-03-05,XGBoost,34.0,41.75,7.75,-1.2257816791534424,32.77421832084656,-1,-7.75,0.0,-7.75,21.75
2026-03-06,XGBoost,41.75,44.25,2.5,-1.2018433809280396,40.54815661907196,-1,-2.5,0.0,-2.5,19.25
2026-03-09,XGBoost,44.25,32.75,-11.5,0.4207293391227722,44.67072933912277,0,-0.0,0.0,-0.0,19.25
2026-03-10,XGBoost,32.75,39.0,6.25,-3.703293561935425,29.046706438064575,-1,-6.25,0.0,-6.25,13.0
2026-03-11,XGBoost,39.0,39.5,0.5,-2.3335564136505127,36.66644358634949,-1,-0.5,0.0,-0.5,12.5
2026-03-12,XGBoost,39.5,39.75,0.25,-5.0166015625,34.4833984375,-1,-0.25,0.0,-0.25,12.25
2026-03-13,XGBoost,39.75,35.5,-4.25,-5.134876251220703,34.6151237487793,-1,4.25,0.0,4.25,16.5
2026-03-16,XGBoost,35.5,33.5,-2.0,-6.998262405395508,28.501737594604492,-1,2.0,0.0,2.0,18.5
2026-03-17,XGBoost,33.5,48.0,14.5,-5.134876251220703,28.365123748779297,-1,-14.5,0.0,-14.5,4.0
2026-03-18,XGBoost,48.0,52.0,4.0,-6.8772430419921875,41.12275695800781,-1,-4.0,0.0,-4.0,0.0
2026-03-19,XGBoost,52.0,50.5,-1.5,-7.064422607421875,44.935577392578125,-1,1.5,0.0,1.5,1.5
2026-03-20,XGBoost,50.5,40.75,-9.75,-3.376649856567383,47.12335014343262,-1,9.75,0.0,9.75,11.25
2026-03-23,XGBoost,40.75,38.75,-2.0,-3.252351760864258,37.49764823913574,-1,2.0,0.0,2.0,13.25
2026-03-24,XGBoost,38.75,35.75,-3.0,-3.208035469055176,35.541964530944824,-1,3.0,0.0,3.0,16.25
2026-03-25,XGBoost,35.75,34.0,-1.75,-1.2682042121887207,34.48179578781128,-1,1.75,0.0,1.75,18.0
2026-03-26,XGBoost,34.0,31.75,-2.25,-3.416639804840088,30.583360195159912,-1,2.25,0.0,2.25,20.25
2026-03-27,XGBoost,31.75,22.75,-9.0,-3.4086952209472656,28.341304779052734,-1,9.0,0.0,9.0,29.25
2026-03-30,XGBoost,22.75,19.5,-3.25,-2.677957057952881,20.07204294204712,-1,3.25,0.0,3.25,32.5
2026-03-31,XGBoost,19.5,110.25,90.75,-1.485376000404358,18.014623999595642,-1,-90.75,0.0,-90.75,-58.25
2026-04-01,XGBoost,110.25,127.5,17.25,-0.6560423374176025,109.5939576625824,-1,-17.25,0.0,-17.25,-75.5
2026-04-02,XGBoost,127.5,130.25,2.75,-3.8739943504333496,123.62600564956665,-1,-2.75,0.0,-2.75,-78.25
2026-04-07,XGBoost,130.25,93.5,-36.75,-3.2959790229797363,126.95402097702026,-1,36.75,0.0,36.75,-41.5
2026-04-08,XGBoost,93.5,101.0,7.5,-1.212773323059082,92.28722667694092,-1,-7.5,0.0,-7.5,-49.0
2026-04-09,XGBoost,101.0,87.75,-13.25,-1.4578888416290283,99.54211115837097,-1,13.25,0.0,13.25,-35.75
2026-04-10,XGBoost,87.75,86.25,-1.5,-2.1832075119018555,85.56679248809814,-1,1.5,0.0,1.5,-34.25
2026-04-13,XGBoost,86.25,81.25,-5.0,-2.2275238037109375,84.02247619628906,-1,5.0,0.0,5.0,-29.25
2026-04-14,XGBoost,81.25,77.25,-4.0,-2.252772331237793,78.9972276687622,-1,4.0,0.0,4.0,-25.25
2026-04-15,XGBoost,77.25,75.25,-2.0,-2.1138782501220703,75.13612174987793,-1,2.0,0.0,2.0,-23.25
2026-04-16,XGBoost,75.25,65.0,-10.25,-1.4667017459869385,73.78329825401306,-1,10.25,0.0,10.25,-13.0
2026-04-17,XGBoost,65.0,63.5,-1.5,-2.3691344261169434,62.63086557388306,-1,1.5,0.0,1.5,-11.5
2026-04-20,XGBoost,63.5,67.25,3.75,-1.757583498954773,61.74241650104523,-1,-3.75,0.0,-3.75,-15.25
2026-04-21,XGBoost,67.25,73.0,5.75,-9.18207836151123,58.06792163848877,-1,-5.75,0.0,-5.75,-21.0
2026-04-22,XGBoost,73.0,70.5,-2.5,-2.1079518795013428,70.89204812049866,-1,2.5,0.0,2.5,-18.5
2026-04-23,XGBoost,70.5,72.75,2.25,-5.838448524475098,64.6615514755249,-1,-2.25,0.0,-2.25,-20.75
2026-04-24,XGBoost,72.75,49.5,-23.25,-3.5905637741088867,69.15943622589111,-1,23.25,0.0,23.25,2.5
2026-04-27,XGBoost,49.5,29.75,-19.75,-4.74207067489624,44.75792932510376,-1,19.75,0.0,19.75,22.25
2026-04-28,XGBoost,29.75,29.75,0.0,-6.093588829040527,23.656411170959473,-1,-0.0,0.0,-0.0,22.25
2026-04-29,XGBoost,29.75,36.25,6.5,2.2286365032196045,31.978636503219604,1,6.5,0.0,6.5,28.75
2026-04-30,XGBoost,36.25,87.25,51.0,2.4617865085601807,38.71178650856018,1,51.0,0.0,51.0,79.75
2026-05-01,XGBoost,87.25,70.75,-16.5,-10.812224388122559,76.43777561187744,-1,16.5,0.0,16.5,96.25
2026-05-05,XGBoost,70.75,55.25,-15.5,-13.327256202697754,57.422743797302246,-1,15.5,0.0,15.5,111.75
2026-05-06,XGBoost,55.25,46.5,-8.75,-8.445690155029297,46.8043098449707,-1,8.75,0.0,8.75,120.5
2026-05-07,XGBoost,46.5,54.0,7.5,-8.503483772277832,37.99651622772217,-1,-7.5,0.0,-7.5,113.0
2026-05-08,XGBoost,54.0,62.25,8.25,-9.28382396697998,44.71617603302002,-1,-8.25,0.0,-8.25,104.75
2026-05-11,XGBoost,62.25,49.25,-13.0,-9.210813522338867,53.03918647766113,-1,13.0,0.0,13.0,117.75
2026-05-12,XGBoost,49.25,39.5,-9.75,-13.894024848937988,35.35597515106201,-1,9.75,0.0,9.75,127.5
2026-05-13,XGBoost,39.5,30.0,-9.5,-9.622212409973145,29.877787590026855,-1,9.5,0.0,9.5,137.0
2026-05-14,XGBoost,30.0,16.75,-13.25,-10.155142784118652,19.844857215881348,-1,13.25,0.0,13.25,150.25
2026-05-15,XGBoost,16.75,14.0,-2.75,-0.8879886269569397,15.86201137304306,-1,2.75,0.0,2.75,153.0
2026-05-18,XGBoost,14.0,12.25,-1.75,3.8251125812530518,17.82511258125305,1,-1.75,0.0,-1.75,151.25
2026-05-19,XGBoost,12.25,14.0,1.75,3.225385904312134,15.475385904312134,1,1.75,0.0,1.75,153.0
2026-05-20,XGBoost,14.0,13.0,-1.0,9.405441284179688,23.405441284179688,1,-1.0,0.0,-1.0,152.0
2026-05-21,XGBoost,13.0,12.5,-0.5,5.257489204406738,18.25748920440674,1,-0.5,0.0,-0.5,151.5
2026-05-22,XGBoost,12.5,8.25,-4.25,3.018498182296753,15.518498182296753,1,-4.25,0.0,-4.25,147.25
2026-05-26,XGBoost,8.25,7.5,-0.75,0.696204662322998,8.946204662322998,1,-0.75,0.0,-0.75,146.5
2026-05-27,XGBoost,7.5,7.0,-0.5,0.5987918376922607,8.09879183769226,1,-0.5,0.0,-0.5,146.0
2026-05-28,XGBoost,7.0,5.75,-1.25,1.2485803365707397,8.24858033657074,1,-1.25,0.0,-1.25,144.75
2026-05-29,XGBoost,5.75,25.0,19.25,2.762641191482544,8.512641191482544,1,19.25,0.0,19.25,164.0
2026-06-01,XGBoost,25.0,18.0,-7.0,1.6534088850021362,26.653408885002136,1,-7.0,0.0,-7.0,157.0
2026-06-02,XGBoost,18.0,12.5,-5.5,-0.05275095999240875,17.94724904000759,0,-0.0,0.0,-0.0,157.0
2026-06-03,XGBoost,12.5,9.5,-3.0,0.06737478077411652,12.567374780774117,0,-0.0,0.0,-0.0,157.0
2026-06-04,XGBoost,9.5,10.5,1.0,-0.3166576325893402,9.18334236741066,0,0.0,0.0,0.0,157.0
2026-06-05,XGBoost,10.5,10.0,-0.5,0.2732257843017578,10.773225784301758,0,-0.0,0.0,-0.0,157.0
2026-06-08,XGBoost,10.0,14.75,4.75,0.3631587326526642,10.363158732652664,0,0.0,0.0,0.0,157.0
2026-06-09,XGBoost,14.75,13.0,-1.75,0.029952360317111015,14.779952360317111,0,-0.0,0.0,-0.0,157.0
2026-06-10,XGBoost,13.0,9.25,-3.75,0.2925413250923157,13.292541325092316,0,-0.0,0.0,-0.0,157.0
2026-06-11,XGBoost,9.25,5.5,-3.75,-0.2694472074508667,8.980552792549133,0,-0.0,0.0,-0.0,157.0
2026-06-12,XGBoost,5.5,2.75,-2.75,-0.15263515710830688,5.347364842891693,0,-0.0,0.0,-0.0,157.0
2026-06-15,XGBoost,2.75,3.75,1.0,-0.06242752820253372,2.6875724717974663,0,0.0,0.0,0.0,157.0
2026-06-16,XGBoost,3.75,10.0,6.25,-0.06242752820253372,3.6875724717974663,0,0.0,0.0,0.0,157.0
2026-06-17,XGBoost,10.0,15.0,5.0,-0.14936968684196472,9.850630313158035,0,0.0,0.0,0.0,157.0
2026-06-18,XGBoost,15.0,14.75,-0.25,-0.27460721135139465,14.725392788648605,0,-0.0,0.0,-0.0,157.0
2026-06-19,XGBoost,14.75,14.25,-0.5,-0.26907676458358765,14.480923235416412,0,-0.0,0.0,-0.0,157.0
2026-06-22,XGBoost,14.25,13.75,-0.5,-0.12689372897148132,14.123106271028519,0,-0.0,0.0,-0.0,157.0
2026-06-23,XGBoost,13.75,17.0,3.25,-0.1470499336719513,13.602950066328049,0,0.0,0.0,0.0,157.0
2026-06-24,XGBoost,17.0,19.5,2.5,-0.6249262094497681,16.375073790550232,-1,-2.5,0.0,-2.5,154.5
2026-06-25,XGBoost,19.5,21.25,1.75,0.6656325459480286,20.16563254594803,1,1.75,0.0,1.75,156.25
2026-06-26,XGBoost,21.25,23.25,2.0,0.08797737210988998,21.33797737210989,0,0.0,0.0,0.0,156.25
2026-06-29,XGBoost,23.25,22.25,-1.0,1.4108716249465942,24.660871624946594,1,-1.0,0.0,-1.0,155.25
2026-06-30,XGBoost,22.25,51.25,29.0,1.1193562746047974,23.369356274604797,1,29.0,0.0,29.0,184.25
2026-07-01,XGBoost,51.25,45.5,-5.75,-0.7255344986915588,50.52446550130844,-1,5.75,0.0,5.75,190.0
2026-07-02,XGBoost,45.5,45.25,-0.25,-2.3253259658813477,43.17467403411865,-1,0.25,0.0,0.25,190.25
2026-07-03,XGBoost,45.25,46.75,1.5,-2.1394786834716797,43.11052131652832,-1,-1.5,0.0,-1.5,188.75
